vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
0,0,16.926802,7.667874,18.982162,112.747505,112.62553,112.0993,101.05565
0,1,14.199318,8.954973,18.966124,109.70719,109.76263,110.645454,102.00027
0,2,18.0658,10.315741,17.527954,114.5621,112.08965,113.34035,104.09502
0,3,23.270214,17.33614,17.195545,117.67481,115.43172,114.63453,107.38297
0,4,22.83168,13.822096,17.355429,117.53672,117.96766,112.30639,98.39078
0,5,28.888157,28.414686,17.777615,120.16398,121.97112,116.48887,98.686295
0,6,30.76222,40.001072,17.220343,127.58417,128.4937,105.06359,107.86701
0,7,35.482265,40.63012,18.560078,131.20499,129.66905,101.660355,104.05946
0,8,49.28105,62.409264,20.424082,134.31326,132.19531,107.01095,113.22678
0,9,68.66251,47.7725,23.264767,138.32068,136.02145,118.392365,98.240105
0,10,68.1676,62.960884,28.078545,130.33606,129.51805,109.736465,104.75826
0,11,86.18351,74.673904,30.900492,139.5343,142.42369,122.48597,113.398865
0,12,85.00615,80.59931,29.293098,131.86775,128.33083,118.83479,114.382454
0,13,98.925354,94.43867,33.3841,132.4087,130.10687,122.65883,118.28204
0,14,109.80936,109.260315,36.95506,131.51662,126.25719,124.97137,127.424545
0,15,123.85232,108.92648,40.40412,129.99582,130.94467,133.70229,118.04559
0,16,129.89484,117.556076,39.62188,129.88885,117.90028,143.03789,119.651955
0,17,139.8204,131.36992,43.51014,133.63863,126.35438,153.5786,140.08566
0,18,148.27895,145.94897,45.9673,126.99933,127.11903,157.12303,149.87645
0,19,154.11293,150.93108,49.336933,124.83233,128.00641,161.59323,157.89346
0,20,160.95004,158.80556,49.76742,119.81209,115.00716,157.33981,158.42732
0,21,157.29135,162.83585,50.163193,116.330666,109.317566,143.67801,151.75323
0,22,151.2095,152.09618,51.802483,111.34228,106.56372,137.92838,144.39822
0,23,149.86806,150.55211,50.33735,120.44979,114.5197,125.48125,138.91171
0,24,153.24463,153.74297,50.080353,119.30982,117.05295,123.15377,135.85454
0,25,152.0824,152.69499,50.65921,126.643486,119.57379,132.9387,144.32399
0,26,154.89052,157.32089,51.62808,123.24939,116.827484,137.21872,147.58235
0,27,158.39508,155.98378,49.664883,133.25348,130.59618,150.17389,152.03362
0,28,150.12924,144.06764,46.51952,131.68073,131.51186,155.1066,147.14111
0,29,138.7703,133.92323,45.289658,124.30102,128.80867,147.74225,134.72926
0,30,129.85066,116.14266,41.231133,125.81855,123.681595,141.7992,124.14046
0,31,108.74387,105.78159,39.210102,123.32435,119.72458,125.56014,123.427765
0,32,98.5805,99.82479,35.700596,133.84554,125.34478,121.15927,126.6881
0,33,87.284424,76.43639,28.99591,137.57426,131.84393,115.06368,109.30236
0,34,80.38068,65.542015,29.801535,128.03372,126.70963,119.63033,106.97113
0,35,61.710182,68.94649,25.264969,134.52701,130.57996,108.520256,115.1979
0,36,49.132263,72.82966,21.201593,130.94577,123.66696,105.0532,133.07547
0,37,35.163483,40.453186,19.266,130.22223,131.49127,99.44478,105.90537
0,38,29.119131,33.044586,17.772346,125.67097,130.76312,99.24093,106.72111
0,39,18.283562,14.402455,15.396538,116.827576,118.203735,105.6411,90.91459
0,40,15.230776,7.7040305,17.724667,115.76352,116.6667,110.07963,100.79774
0,41,16.221207,8.483968,17.200558,109.94786,113.08018,113.10288,105.79397
0,42,18.785604,10.792021,17.805164,119.23171,123.32221,112.59319,102.75616
0,43,18.829723,25.23433,16.43984,119.92112,123.05216,103.03839,97.69812
0,44,23.638325,28.72592,17.950497,122.82249,122.52759,99.35654,97.85392
0,45,31.191492,46.484436,20.625278,124.672295,124.75113,97.88259,108.381805
0,46,45.20438,59.75724,23.815964,132.22731,126.024536,100.88419,109.66365
0,47,56.04827,54.577248,26.737103,137.05257,131.27678,103.21238,99.80616
0,48,71.53823,59.06745,30.796276,128.01772,124.066826,116.693474,102.73194
0,49,78.015854,69.42122,35.980106,129.83636,121.47887,114.44129,100.42348
0,50,83.4846,87.47506,40.79524,117.3636,114.7087,110.40846,111.5626
0,51,100.888176,104.48472,41.512802,123.97911,120.5489,120.834564,114.94484
0,52,118.87822,119.58371,46.320282,119.331375,117.925095,133.59998,125.602776
0,53,126.712,130.94286,48.477177,123.035576,120.91817,143.01965,136.67183
