left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_torso_angle,right_torso_angle,avg_torso_angle,source,frame_order
102.10026370628087,87.66563559759472,94.88294965193779,24.325016253386778,10.981321052352845,17.653168652869812,lat_pulldown,0
124.23715465400504,95.09981542142424,109.66848503771465,26.140678315557192,9.894375476184713,18.01752689587095,lat_pulldown,1
120.91751197689359,99.30753918334223,110.1125255801179,28.86251708322892,8.938867174635748,18.900692128932334,lat_pulldown,2
118.3122513227544,96.88999612626645,107.60112372451043,29.464445254959184,11.684683733675422,20.574564494317304,lat_pulldown,3
116.01499036777432,95.15902665579067,105.5870085117825,29.506374890765667,12.93187751124624,21.219126201005952,lat_pulldown,4
113.88062346675753,94.29444732091503,104.08753539383628,30.020724481133936,13.747360947569506,21.88404271435172,lat_pulldown,5
112.60883671276673,94.68083494333577,103.64483582805124,31.010307525908757,12.99638746403679,22.003347494972772,lat_pulldown,6
115.75608915864191,92.43608422167988,104.09608669016089,31.149371198840498,11.919263156921733,21.534317177881114,lat_pulldown,7
112.8363101061634,90.94528838663841,101.8907992464009,28.400541686526868,11.992776067616253,20.19665887707156,lat_pulldown,8
109.75118615723737,89.12995857932523,99.4405723682813,28.99992917030041,14.19907638446529,21.59950277738285,lat_pulldown,9
107.45963359310649,86.15629312640749,96.807963359757,29.993511652272662,14.422809282912267,22.208160467592464,lat_pulldown,10
106.51833906881195,84.34037958230526,95.42935932555861,30.325042025931506,14.279723652420733,22.30238283917612,lat_pulldown,11
106.60068336838496,82.9305845130144,94.76563394069967,30.452845303613298,14.613590674640943,22.53321798912712,lat_pulldown,12
107.01664729713723,82.55140060503365,94.78402395108543,30.400580161395183,14.717440178125877,22.55901016976053,lat_pulldown,13
106.10020374969316,83.44531128119016,94.77275751544167,31.14690655758676,12.8943981159547,22.02065233677073,lat_pulldown,14
106.20905627379648,83.15183524383778,94.68044575881713,31.166546480536017,13.018175102852156,22.092360791694087,lat_pulldown,15
106.74672281095621,83.76097075367869,95.25384678231745,31.181943609968066,11.389224314389562,21.285583962178812,lat_pulldown,16
106.87493168472668,69.86154918772937,88.36824043622802,31.68941382825095,8.98450849597323,20.33696116211209,lat_pulldown,17
105.50781347868589,71.97794435680485,88.74287891774537,31.132132730972383,9.832795153579045,20.482463942275714,lat_pulldown,18
104.94059597424817,106.8630866981789,105.90184133621354,31.46790799951477,10.083953354583226,20.775930677048997,lat_pulldown,19
109.64056845107062,121.4725048844146,115.55653666774262,26.32409566223273,9.93913262495128,18.131614143592003,lat_pulldown,20
166.2748157863559,137.05548713963458,151.66515146299525,20.429318095512492,7.043086798596961,13.736202447054726,lat_pulldown,21
131.98815890589316,170.78692239580397,151.38754065084856,22.29420940964575,8.500114937066279,15.397162173356014,lat_pulldown,22
115.45584284837277,132.127536989561,123.79168991896688,24.885943897576492,8.670021753434094,16.777982825505294,lat_pulldown,23
131.44833340521208,145.61323994321944,138.53078667421576,19.18557394639948,5.143792088530555,12.164683017465016,lat_pulldown,24
141.04360556704134,142.8862762601674,141.96494091360438,17.641627316574493,3.7574707284991833,10.699549022536837,lat_pulldown,25
118.3284102934885,127.1484521447581,122.7384312191233,24.018641265381223,11.845906263481714,17.932273764431468,lat_pulldown,26
99.74524300907888,139.28445819407875,119.51485060157881,25.608765632314615,12.34693867199959,18.9778521521571,lat_pulldown,27
88.15344218343093,139.62897781861375,113.89121000102233,26.94403825044806,12.335523908466099,19.63978107945708,lat_pulldown,28
86.2696076803075,137.91465210127663,112.09212989079207,28.52492755850469,12.969252874963699,20.747090216734193,lat_pulldown,29
101.21359299243616,139.92813661556812,120.57086480400214,28.31635126851387,17.22247778985513,22.769414529184502,lat_pulldown,30
101.85876321759152,85.31469353921284,93.58672837840217,28.380165676708078,19.2071216229537,23.79364364983089,lat_pulldown,31
102.49705566033377,82.6326811802283,92.56486842028104,28.573066875592957,20.876628753260395,24.724847814426674,lat_pulldown,32
103.3622910662193,80.2191842913237,91.7907376787715,29.02688569104746,17.366193923598345,23.196539807322903,lat_pulldown,33
107.42164539556225,82.82200412236557,95.12182475896391,29.59445381850439,20.25150147638033,24.92297764744236,lat_pulldown,34
108.28563321035233,84.72113307518498,96.50338314276866,29.635553697556595,22.155259132182696,25.895406414869647,lat_pulldown,35
110.49512088127241,90.49387694581401,100.49449891354321,29.50170962239563,22.96583501920786,26.233772320801744,lat_pulldown,36
112.10266912114446,91.83445779152993,101.9685634563372,29.967485681945885,23.84912497299608,26.908305327470984,lat_pulldown,37
113.25867149862853,92.98365092857318,103.12116121360086,30.70782152812063,24.851218668464124,27.779520098292377,lat_pulldown,38
115.15600675301778,94.48736174612372,104.82168424957075,30.865402869524623,25.114143298394932,27.989773083959776,lat_pulldown,39
115.20582015238712,97.60863861847906,106.40722938543308,30.489694955519795,25.248836387827957,27.869265671673876,lat_pulldown,40
115.91528447446265,102.6666401390404,109.29096230675152,30.195389747497465,25.075204179312927,27.635296963405196,lat_pulldown,41
115.91310149189387,106.5459547270761,111.22952810948499,30.155548236637735,24.983340490634934,27.569444363636336,lat_pulldown,42
117.2136607670604,108.1289391218165,112.67129994443846,30.078422760351906,24.82813790020174,27.453280330276822,lat_pulldown,43
119.22971023063228,111.14489646134962,115.18730334599095,29.470792368670335,24.833784252743918,27.152288310707128,lat_pulldown,44
119.71575954969427,114.36201206193562,117.03888580581494,28.934017083549875,24.87117052214572,26.902593802847797,lat_pulldown,45
122.45585552952711,115.28829578147418,118.87207565550065,28.627408169428765,24.756638752918004,26.692023461173385,lat_pulldown,46
123.33601824533746,117.824682218258,120.58035023179772,28.201852425953184,24.438635332966005,26.320243879459596,lat_pulldown,47
123.25482503666059,118.35405605061294,120.80444054363676,27.310407625161368,24.093859359913292,25.702133492537328,lat_pulldown,48
125.0481257861455,119.69372975588479,122.37092777101515,26.687698760430827,23.903598147515034,25.29564845397293,lat_pulldown,49
125.01714096475726,119.24752158589808,122.13233127532767,26.178711353344145,23.798611514985886,24.988661434165017,lat_pulldown,50
126.05280616047834,119.09799687858288,122.5754015195306,25.764537744947486,23.674211629812497,24.71937468737999,lat_pulldown,51
126.71345371445422,121.26405306640822,123.98875339043121,25.12350292115339,23.24548642870721,24.1844946749303,lat_pulldown,52
128.49448603783893,121.48156102248333,124.98802353016113,24.504179622923353,22.902489696772456,23.703334659847904,lat_pulldown,53
130.09527446495767,122.53989123281315,126.31758284888541,23.85591751143406,22.729445714664436,23.292681613049247,lat_pulldown,54
130.95514310730914,122.79680604201644,126.87597457466279,23.22633043552944,22.460222734073614,22.84327658480153,lat_pulldown,55
130.6753312487743,123.75881419897263,127.21707272387347,22.856972822282557,22.34537474521114,22.601173783746848,lat_pulldown,56
131.96724044657122,125.42487234352359,128.6960563950474,22.430694704287422,22.125482584058634,22.278088644173028,lat_pulldown,57
134.39723547047322,128.56022937372856,131.4787324221009,22.345344259480218,21.99020510422646,22.167774681853338,lat_pulldown,58
135.26678979962347,128.9021089707945,132.08444938520898,22.274386076485754,21.894652660538462,22.084519368512108,lat_pulldown,59
136.19618288391248,129.87102250951196,133.03360269671222,22.48306662964156,21.77964292662578,22.13135477813367,lat_pulldown,60
137.74993652171517,132.6653997467152,135.20766813421517,22.097574322643162,21.588000825843476,21.842787574243317,lat_pulldown,61
140.22694900209814,136.0088213159657,138.1178851590319,21.971784801336195,21.219518706926372,21.595651754131282,lat_pulldown,62
142.445075621048,137.01490108025686,139.72998835065243,22.005167658919053,21.180354978095743,21.5927613185074,lat_pulldown,63
144.92188078566898,141.26836930609952,143.09512504588423,21.586473786022072,21.10339269397955,21.344933240000813,lat_pulldown,64
146.17042388576664,142.30777922728188,144.23910155652425,20.85957656931283,21.001508199238522,20.930542384275675,lat_pulldown,65
147.69442463748277,145.7190695239622,146.7067470807225,20.641096300929295,20.6966731629255,20.6688847319274,lat_pulldown,66
