vid_id,frame_order,left_torso_angle,right_torso_angle,avg_torso_angle
307,0,176.26411276850237,177.55854640007624,176.91132958428932
307,1,176.4860324014731,177.77424551739549,177.1301389594343
307,2,178.56584404203727,176.78206252651188,177.67395328427457
307,3,171.4842410268623,171.94732192126995,171.71578147406612
307,4,165.30619363549187,162.5769424237191,163.9415680296055
307,5,164.8733610661984,161.34201979896397,163.1076904325812
307,6,157.9906655303029,160.38803689061632,159.18935121045962
307,7,147.22347825795205,153.96541868928887,150.59444847362045
307,8,133.9829523683561,139.9091196679895,136.9460360181728
307,9,132.67789399298087,132.6812182884635,132.67955614072218
307,10,136.52622975145437,136.5944357676408,136.56033275954758
307,11,117.33794150775343,116.23271811791027,116.78532981283185
307,12,114.56446060650482,111.43667151543266,113.00056606096874
307,13,106.15914246976763,105.06737278636326,105.61325762806544
307,14,88.74944086974682,94.02063634107527,91.38503860541104
307,15,85.09073496082621,84.64747225678967,84.86910360880793
307,16,71.95242117866773,73.93521283707777,72.94381700787275
307,17,58.43248528874971,63.336279918638105,60.88438260369391
307,18,35.73071093756158,33.7671265706747,34.74891875411814
307,19,33.29499516582324,39.191391556914894,36.243193361369066
307,20,18.59611740384129,6.573325656284193,12.584721530062742
307,21,31.2221338395968,32.06172053797169,31.641927188784244
307,22,32.59158910274425,32.33071515942282,32.46115213108354
307,23,31.617553631579575,37.586574487920615,34.60206405975009
307,24,26.5699602261557,29.26046230921011,27.915211267682906
307,25,28.47465265197283,28.523626933752837,28.499139792862834
307,26,30.586188887703624,33.722787441778415,32.15448816474102
307,27,22.703319475202164,26.116427838050992,24.40987365662658
307,28,26.05906154452405,27.533269359968134,26.796165452246093
307,29,24.092364893677352,27.64223240673593,25.867298650206642
307,30,31.60447750878038,35.08318101279873,33.343829260789555
307,31,30.909261741156744,29.680108948949638,30.29468534505319
307,32,31.93418945481727,30.578508359814595,31.25634890731593
307,33,40.13263568791549,43.17199622936038,41.652315958637935
307,34,44.41552593251989,46.12388805209607,45.26970699230798
307,35,53.43604919112091,57.63215078335859,55.53409998723975
307,36,61.32953645070545,65.65958330459006,63.49455987764775
307,37,68.9697354776945,75.74821014268615,72.35897281019032
307,38,81.05510414747802,85.3261014183057,83.19060278289186
307,39,94.50663814667068,101.37015129823718,97.93839472245392
307,40,96.0997431439411,104.82842363997878,100.46408339195995
307,41,106.75335854828812,113.01962436560463,109.88649145694637
307,42,128.21698812633056,126.3920875392824,127.30453783280649
307,43,126.14474846334707,125.68382982575946,125.91428914455327
307,44,127.80736656164602,131.07091804280614,129.4391423022261
307,45,135.78642395260061,139.65101800775997,137.7187209801803
307,46,135.9228646137172,139.53142537991957,137.72714499681837
307,47,145.82685510541583,148.13137549421603,146.97911529981593
307,48,148.4404534220569,147.29887373897517,147.86966358051603
307,49,151.54693659446224,155.46311523272385,153.50502591359304
307,50,156.88043674550696,156.8359992025812,156.85821797404407
307,51,163.53613329482337,161.0688041225588,162.3024687086911
307,52,170.59202849970373,162.52005182742494,166.55604016356432
307,53,173.2678886667407,165.20694748209152,169.2374180744161
307,54,175.0473840481872,168.91203837245092,171.97971121031907
307,55,177.69452064644906,169.11844595695894,173.406483301704
307,56,176.9187190627938,169.13668657713103,173.02770281996243
307,57,177.96802663736415,168.76705245788216,173.36753954762315
307,58,179.29093479481932,167.91256365917113,173.60174922699522
307,59,179.75552681018928,169.97387226990506,174.86469954004718
307,60,174.9064274042744,170.47156425971895,172.6889958319967
307,61,174.58556535768435,171.07853558070883,172.8320504691966
307,62,172.4074925413213,167.88685977989763,170.14717616060946
307,63,162.79212886383763,154.94978035892342,158.8709546113805
307,64,161.97326704378474,151.57222665432636,156.77274684905555
307,65,149.08332982504953,138.76600302266823,143.92466642385887
307,66,140.9108125911216,128.38784456001716,134.64932857556937
307,67,121.39170553687359,121.7474940860639,121.56959981146875
307,68,102.45569880452861,108.62574313339712,105.54072096896286
307,69,99.85350589442999,102.68168521003945,101.26759555223472
307,70,84.25817783911715,87.43366430854635,85.84592107383176
307,71,71.7981312195868,76.19126299398319,73.994697106785
307,72,63.767468853222304,67.98266255926552,65.87506570624392
307,73,58.2419069777981,66.84073923502345,62.54132310641077
307,74,51.01130080876279,56.92921555066449,53.97025817971364
307,75,13.311710029899585,15.742064663463065,14.526887346681324
307,76,35.545972355373365,38.77223254703303,37.159102451203196
307,77,33.32196850298523,37.49434115281483,35.408154827900034
307,78,30.897248779977698,33.61288840501324,32.25506859249547
307,79,31.250613814243586,34.101636805886585,32.67612531006509
307,80,29.82262196399879,35.12357152442673,32.47309674421276
307,81,22.12267423458498,32.894410903707815,27.5085425691464
307,82,22.74504676293843,34.10552969919223,28.42528823106533
307,83,27.636472729485003,34.210328994593425,30.923400862039216
307,84,22.732329262912888,27.953378458971027,25.342853860941958
307,85,23.953835715426273,26.572435994705742,25.263135855066007
307,86,27.74313952433552,29.01880863048947,28.380974077412496
307,87,26.96492970721013,32.18793435404811,29.57643203062912
307,88,24.59009279579059,28.624892313966896,26.607492554878743
307,89,24.472716184983422,32.07758435296047,28.27515026897195
307,90,25.629935820556103,33.51442107568104,29.57217844811857
307,91,30.428577572106292,34.00041990241132,32.21449873725881
307,92,29.895416464471896,34.63554548817713,32.26548097632451
307,93,35.792164564171124,40.92778273745373,38.35997365081243
307,94,39.80979263457393,45.50170343273614,42.65574803365504
307,95,45.24075547739762,51.72873779298295,48.484746635190284
307,96,51.56717441836073,58.79920751352205,55.18319096594139
307,97,55.977998266359016,60.92513263365583,58.45156545000742
307,98,74.21363182539697,75.3298408312771,74.77173632833703
307,99,83.54654175917955,84.23169325116041,83.88911750516998
307,100,91.31914811765284,91.58206005769983,91.45060408767634
307,101,113.05675909241691,105.62422824793123,109.34049367017407
307,102,125.64266945944622,111.20169095054707,118.42218020499665
307,103,128.00144850938682,128.18997265981156,128.0957105845992
307,104,133.69049793124742,128.2062493681889,130.94837364971818
307,105,136.91043946153442,137.0125495940381,136.96149452778627
307,106,148.86705485214003,149.44757530336253,149.15731507775126
307,107,152.93261230467408,154.51391518583924,153.72326374525665
307,108,160.18081415860593,154.7223481447977,157.45158115170182
307,109,162.8880732193853,155.08649482093477,158.98728402016002
307,110,169.29709143610012,167.15202819528977,168.22455981569493
307,111,171.02878523305353,168.1286387096158,169.57871197133466
307,112,173.94861475697206,169.3720012980862,171.66030802752914
307,113,174.27659994676105,167.99804790480675,171.1373239257839
307,114,178.53308574048845,172.13749481443853,175.33529027746349
307,115,178.3904421494827,173.70785901082354,176.04915058015314
307,116,179.39018360212927,173.86451164709675,176.627347624613
307,117,176.50181033183804,168.85273661378267,172.67727347281036
307,118,177.94332853164096,171.91499047747268,174.92915950455682
307,119,175.6365596690586,170.50433337074017,173.0704465198994
307,120,167.48787381800406,165.7073497527971,166.5976117854006
307,121,162.44337206028484,162.20318879695677,162.32328042862082
307,122,161.26700956344905,162.17298719341122,161.71999837843015
307,123,149.68282145329476,148.03857615321934,148.86069880325704
307,124,156.67405751669992,154.55877641608282,155.61641696639137
307,125,135.8190189290678,134.28442263799133,135.05172078352956
307,126,124.81740798158657,121.26593993391,123.04167395774829
307,127,99.58336729230301,101.85174005763155,100.71755367496728
307,128,87.17192075578394,91.56932113235793,89.37062094407094
307,129,87.44651927108778,93.54404837230814,90.49528382169797
307,130,71.33334291164087,75.37598745523935,73.35466518344012
307,131,61.125881787018734,69.8674407794431,65.49666128323092
307,132,51.28172182375083,57.404373543880354,54.34304768381559
307,133,38.39918274415074,43.80244823133392,41.10081548774233
307,134,38.88697281265345,45.92417624402779,42.40557452834062
307,135,36.29727401548709,37.62566087853615,36.96146744701162
307,136,31.331404767367037,33.28234403981689,32.30687440359196
307,137,27.50910837994035,31.71306004736868,29.611084213654514
307,138,27.917947980649068,31.06420908555067,29.491078533099866
307,139,17.98706075061563,38.11445221525819,28.05075648293691
307,140,24.54540843737531,94.14460294646739,59.34500569192135
307,141,19.280717787840654,54.517981778672564,36.89934978325661
307,142,24.052418543016415,28.771776072316555,26.412097307666485
307,144,24.50004992570771,53.8209568902189,39.160503407963304
307,145,25.547874156487744,28.257691394893143,26.902782775690444
307,146,25.59824565633712,27.45394892825726,26.52609729229719
307,147,29.593391102782185,29.237675764827124,29.415533433804654
307,148,33.56085913632771,34.580271695576855,34.07056541595228
307,149,44.471836282207725,39.157390170457596,41.81461322633266
307,150,38.94687613950249,44.89350215134763,41.92018914542506
307,151,44.97705762587508,54.21070674444508,49.59388218516008
307,152,54.68188086442159,61.349272438075424,58.01557665124851
307,153,70.63676892072252,71.59497008856523,71.11586950464388
307,154,68.93806289037224,76.91410003753776,72.926081463955
307,155,86.88306907139739,91.76466649450239,89.32386778294989
307,156,102.37179432047114,100.7338092705409,101.55280179550601
307,157,102.84662759909571,111.13575866173736,106.99119313041653
307,158,123.68985887062212,129.60031115188548,126.6450850112538
307,159,141.18929522406992,137.66579607435818,139.42754564921404
307,160,147.08360977034874,144.86957075990617,145.97659026512747
307,161,144.8370264044927,142.47626262743034,143.65664451596152
307,162,145.97379115105002,145.42358848722336,145.6986898191367
307,163,152.98453861989796,149.285625635794,151.13508212784598
